n	cost	search-status	sequence
3000	7	completed	[<< 1, +1, << 4, -1, << 3, -1, << 3]
3001	8	completed	[<< 1, +1, << 4, -1, << 3, -1, << 3, +1]
3002	9	completed	[<< 1, +1, << 4, -1, << 3, -1, << 2, +1, << 1]
3003	8	completed	[<< 5, -1, << 2, +1, << 3, +1, << 1, +(n)]
3004	7	completed	[<< 1, +1, << 4, -1, << 4, -1, << 2]
3005	8	completed	[<< 1, +1, << 4, -1, << 4, -1, << 2, +1]
3006	7	completed	[<< 1, +1, << 4, -1, << 5, -1, << 1]
3007	6	completed	[<< 1, +1, << 4, -1, << 6, -1]
3008	5	completed	[<< 1, +1, << 4, -1, << 6]
3009	6	completed	[<< 1, +1, << 4, -1, << 6, +1]
3010	7	completed	[<< 1, +1, << 4, -1, << 5, +1, << 1]
3011	8	completed	[<< 1, +1, << 4, -1, << 5, +1, << 1, +1]
3012	7	completed	[<< 1, +1, << 4, -1, << 4, +1, << 2]
3013	8	completed	[<< 1, +1, << 4, -1, << 4, +1, << 2, +1]
3014	9	completed	[<< 1, +1, << 4, -1, << 4, +1, << 1, +1, << 1]
3015	8	completed	[<< 1, +1, << 4, -1, << 3, +1, << 3, -1]
3016	7	completed	[<< 1, +1, << 4, -1, << 3, +1, << 3]
3017	8	completed	[<< 1, +1, << 4, -1, << 3, +1, << 3, +1]
3018	7	completed	[<< 6, -1, << 3, -1, << 1, +(n), << 1]
3019	8	completed	[<< 6, -1, << 3, -1, << 1, +(n), << 1, +1]
3020	7	completed	[<< 6, -1, << 1, +(n), << 2, -1, << 2]
3021	6	completed	[<< 6, -1, << 4, -1, << 1, +(n)]
3022	7	completed	[<< 6, -1, << 1, +(n), << 3, -1, << 1]
3023	6	completed	[<< 6, -1, << 1, +(n), << 4, -1]
3024	5	completed	[<< 6, -1, << 1, +(n), << 4]
3025	6	completed	[<< 6, -1, << 1, +(n), << 4, +1]
3026	7	completed	[<< 6, -1, << 1, +(n), << 3, +1, << 1]
3027	6	completed	[<< 6, -1, << 4, +1, << 1, +(n)]
3028	7	completed	[<< 6, -1, << 1, +(n), << 2, +1, << 2]
3029	8	completed	[<< 6, -1, << 1, +(n), << 2, +1, << 2, +1]
3030	7	completed	[<< 6, -1, << 3, +1, << 1, +(n), << 1]
3031	8	completed	[<< 6, -1, << 1, +(n), << 1, +1, << 3, -1]
3032	7	completed	[<< 6, -1, << 1, +(n), << 1, +1, << 3]
3033	8	completed	[<< 6, -1, << 1, +(n), << 1, +1, << 3, +1]
3034	9	completed	[<< 6, -1, << 1, +(n), << 1, +1, << 2, +1, << 1]
3035	8	completed	[<< 3, +1, << 1, +1, << 5, -1, << 2, +(n)]
3036	7	completed	[<< 1, +1, << 5, -1, << 3, -1, << 2]
3037	8	completed	[<< 1, +1, << 5, -1, << 3, -1, << 2, +1]
3038	7	completed	[<< 1, +1, << 5, -1, << 4, -1, << 1]
3039	6	completed	[<< 1, +1, << 5, -1, << 5, -1]
3040	5	completed	[<< 1, +1, << 5, -1, << 5]
3041	6	completed	[<< 1, +1, << 5, -1, << 5, +1]
3042	7	completed	[<< 1, +1, << 5, -1, << 4, +1, << 1]
3043	8	completed	[<< 1, +1, << 5, -1, << 4, +1, << 1, +1]
3044	7	completed	[<< 1, +1, << 5, -1, << 3, +1, << 2]
3045	6	completed	[<< 7, -1, << 3, -1, << 1, +(n)]
3046	7	completed	[<< 7, -1, << 1, +(n), << 2, -1, << 1]
3047	6	completed	[<< 7, -1, << 1, +(n), << 3, -1]
3048	5	completed	[<< 7, -1, << 1, +(n), << 3]
3049	6	completed	[<< 7, -1, << 1, +(n), << 3, +1]
3050	7	completed	[<< 7, -1, << 1, +(n), << 2, +1, << 1]
3051	6	completed	[<< 7, -1, << 3, +1, << 1, +(n)]
3052	7	completed	[<< 7, -1, << 1, +(n), << 1, +1, << 2]
3053	8	completed	[<< 7, -1, << 1, +(n), << 1, +1, << 2, +1]
3054	7	completed	[<< 1, +1, << 6, -1, << 3, -1, << 1]
3055	6	completed	[<< 1, +1, << 6, -1, << 4, -1]
3056	5	completed	[<< 1, +1, << 6, -1, << 4]
3057	6	completed	[<< 1, +1, << 6, -1, << 4, +1]
3058	7	completed	[<< 1, +1, << 6, -1, << 3, +1, << 1]
3059	6	completed	[<< 8, -1, << 1, +(n), << 2, -1]
3060	5	completed	[<< 8, -1, << 1, +(n), << 2]
3061	6	completed	[<< 8, -1, << 1, +(n), << 2, +1]
3062	7	completed	[<< 8, -1, << 1, +(n), << 1, +1, << 1]
3063	6	completed	[<< 1, +1, << 7, -1, << 3, -1]
3064	5	completed	[<< 1, +1, << 7, -1, << 3]
3065	6	completed	[<< 1, +1, << 7, -1, << 3, +1]
3066	5	completed	[<< 9, -1, << 1, +(n), << 1]
3067	6	completed	[<< 9, -1, << 1, +(n), << 1, +1]
3068	5	completed	[<< 1, +1, << 8, -1, << 2]
3069	4	completed	[<< 10, -1, << 1, +(n)]
3070	5	completed	[<< 1, +1, << 9, -1, << 1]
3071	4	completed	[<< 1, +1, << 10, -1]
3072	3	completed	[<< 1, +1, << 10]
3073	4	completed	[<< 1, +1, << 10, +1]
3074	5	completed	[<< 1, +1, << 9, +1, << 1]
3075	4	completed	[<< 10, +1, << 1, +(n)]
3076	5	completed	[<< 1, +1, << 8, +1, << 2]
3077	6	completed	[<< 1, +1, << 8, +1, << 2, +1]
3078	5	completed	[<< 9, +1, << 1, +(n), << 1]
3079	6	completed	[<< 1, +1, << 7, +1, << 3, -1]
3080	5	completed	[<< 1, +1, << 7, +1, << 3]
3081	6	completed	[<< 1, +1, << 7, +1, << 3, +1]
3082	7	completed	[<< 1, +1, << 7, +1, << 2, +1, << 1]
3083	6	completed	[<< 8, +1, << 1, +(n), << 2, -1]
3084	5	completed	[<< 8, +1, << 1, +(n), << 2]
3085	6	completed	[<< 8, +1, << 1, +(n), << 2, +1]
3086	7	completed	[<< 1, +1, << 6, +1, << 3, -1, << 1]
3087	6	completed	[<< 1, +1, << 6, +1, << 4, -1]
3088	5	completed	[<< 1, +1, << 6, +1, << 4]
3089	6	completed	[<< 1, +1, << 6, +1, << 4, +1]
3090	7	completed	[<< 1, +1, << 6, +1, << 3, +1, << 1]
3091	8	completed	[<< 1, +1, << 6, +1, << 3, +1, << 1, +1]
3092	7	completed	[<< 1, +1, << 6, +1, << 2, +1, << 2]
3093	6	completed	[<< 7, +1, << 3, -1, << 1, +(n)]
3094	7	completed	[<< 7, +1, << 1, +(n), << 2, -1, << 1]
3095	6	completed	[<< 7, +1, << 1, +(n), << 3, -1]
3096	5	completed	[<< 7, +1, << 1, +(n), << 3]
3097	6	completed	[<< 7, +1, << 1, +(n), << 3, +1]
3098	7	completed	[<< 7, +1, << 1, +(n), << 2, +1, << 1]
3099	6	completed	[<< 7, +1, << 3, +1, << 1, +(n)]
3100	7	completed	[<< 1, +1, << 5, +1, << 3, -1, << 2]
3101	8	completed	[<< 1, +1, << 5, +1, << 3, -1, << 2, +1]
3102	7	completed	[<< 1, +1, << 5, +1, << 4, -1, << 1]
3103	6	completed	[<< 1, +1, << 5, +1, << 5, -1]
3104	5	completed	[<< 1, +1, << 5, +1, << 5]
3105	6	completed	[<< 1, +1, << 5, +1, << 5, +1]
3106	7	completed	[<< 1, +1, << 5, +1, << 4, +1, << 1]
3107	8	completed	[<< 1, +1, << 5, +1, << 4, +1, << 1, +1]
3108	7	completed	[<< 1, +1, << 5, +1, << 3, +1, << 2]
3109	8	completed	[<< 1, +1, << 5, +1, << 3, +1, << 2, +1]
3110	9	completed	[<< 1, +1, << 5, +1, << 3, +1, << 1, +1, << 1]
3111	8	completed	[<< 1, +1, << 5, +1, << 2, +1, << 3, -1]
3112	7	completed	[<< 1, +1, << 5, +1, << 2, +1, << 3]
3113	8	completed	[<< 1, +1, << 5, +1, << 2, +1, << 3, +1]
3114	7	completed	[<< 6, +1, << 3, -1, << 1, +(n), << 1]
3115	8	completed	[<< 6, +1, << 3, -1, << 1, +(n), << 1, +1]
3116	7	completed	[<< 6, +1, << 1, +(n), << 2, -1, << 2]
3117	6	completed	[<< 6, +1, << 4, -1, << 1, +(n)]
3118	7	completed	[<< 6, +1, << 1, +(n), << 3, -1, << 1]
3119	6	completed	[<< 6, +1, << 1, +(n), << 4, -1]
3120	5	completed	[<< 6, +1, << 1, +(n), << 4]
3121	6	completed	[<< 6, +1, << 1, +(n), << 4, +1]
3122	7	completed	[<< 6, +1, << 1, +(n), << 3, +1, << 1]
3123	6	completed	[<< 6, +1, << 4, +1, << 1, +(n)]
3124	7	completed	[<< 6, +1, << 1, +(n), << 2, +1, << 2]
3125	8	completed	[<< 6, +1, << 1, +(n), << 2, +1, << 2, +1]
3126	7	completed	[<< 6, +1, << 3, +1, << 1, +(n), << 1]
3127	8	completed	[<< 1, +1, << 4, +1, << 3, -1, << 3, -1]
3128	7	completed	[<< 1, +1, << 4, +1, << 3, -1, << 3]
3129	6	completed	[<< 3, -1, << 6, -1, << 3, -(n)]
3130	9	completed	[<< 1, +1, << 4, +1, << 3, -1, << 2, +1, << 1]
3131	8	completed	[<< 1, +1, << 3, +1, << 2, +1, << 5, -(n)]
3132	7	completed	[<< 1, +1, << 4, +1, << 4, -1, << 2]
3133	8	completed	[<< 1, +1, << 4, +1, << 4, -1, << 2, +1]
3134	7	completed	[<< 1, +1, << 4, +1, << 5, -1, << 1]
3135	6	completed	[<< 1, +1, << 4, +1, << 6, -1]
3136	5	completed	[<< 1, +1, << 4, +1, << 6]
3137	6	completed	[<< 1, +1, << 4, +1, << 6, +1]
3138	7	completed	[<< 1, +1, << 4, +1, << 5, +1, << 1]
3139	8	completed	[<< 1, +1, << 4, +1, << 5, +1, << 1, +1]
3140	7	completed	[<< 1, +1, << 4, +1, << 4, +1, << 2]
3141	8	completed	[<< 1, +1, << 4, +1, << 4, +1, << 2, +1]
3142	9	completed	[<< 1, +1, << 4, +1, << 4, +1, << 1, +1, << 1]
3143	6	completed	[<< 3, -1, << 6, +1, << 3, -(n)]
3144	7	completed	[<< 1, +1, << 4, +1, << 3, +1, << 3]
3145	8	completed	[<< 1, +1, << 4, +1, << 3, +1, << 3, +1]
3146	9	completed	[<< 1, +1, << 4, +1, << 3, +1, << 2, +1, << 1]
3147	8	completed	[<< 6, +1, << 1, +1, << 3, +1, << 1, +(n)]
3148	9	completed	[<< 1, +1, << 4, +1, << 3, +1, << 1, +1, << 2]
3149	8	completed	[<< 6, -1, << 2, +(n), << 2, +(n), << 1, -1]
3150	7	completed	[<< 6, -1, << 2, +(n), << 2, +(n), << 1]
3151	8	completed	[<< 1, +1, << 4, +1, << 2, +1, << 4, -1]
3152	7	completed	[<< 1, +1, << 4, +1, << 2, +1, << 4]
3153	8	completed	[<< 1, +1, << 4, +1, << 2, +1, << 4, +1]
3154	9	completed	[<< 1, +1, << 4, +1, << 2, +1, << 3, +1, << 1]
3155	8	completed	[<< 2, +1, << 4, -1, << 3, -1, << 2, +(n)]
3156	7	completed	[<< 5, +1, << 3, -1, << 1, +(n), << 2]
3157	8	completed	[<< 5, +1, << 3, -1, << 1, +(n), << 2, +1]
3158	9	completed	[<< 5, +1, << 3, -1, << 1, +(n), << 1, +1, << 1]
3159	8	completed	[<< 5, +1, << 3, -1, << 2, +1, << 1, +(n)]
3160	7	completed	[<< 2, +1, << 4, -1, << 2, +(n), << 3]
3161	8	completed	[<< 2, +1, << 4, -1, << 2, +(n), << 3, +1]
3162	7	completed	[<< 5, +1, << 4, -1, << 1, +(n), << 1]
3163	8	completed	[<< 5, +1, << 4, -1, << 1, +(n), << 1, +1]
3164	7	completed	[<< 5, +1, << 1, +(n), << 3, -1, << 2]
3165	6	completed	[<< 5, +1, << 5, -1, << 1, +(n)]
3166	7	completed	[<< 5, +1, << 1, +(n), << 4, -1, << 1]
3167	6	completed	[<< 5, +1, << 1, +(n), << 5, -1]
3168	5	completed	[<< 5, +1, << 1, +(n), << 5]
3169	6	completed	[<< 5, +1, << 1, +(n), << 5, +1]
3170	7	completed	[<< 5, +1, << 1, +(n), << 4, +1, << 1]
3171	6	completed	[<< 5, +1, << 5, +1, << 1, +(n)]
3172	7	completed	[<< 5, +1, << 1, +(n), << 3, +1, << 2]
3173	8	completed	[<< 5, +1, << 1, +(n), << 3, +1, << 2, +1]
3174	7	completed	[<< 5, +1, << 4, +1, << 1, +(n), << 1]
3175	6	completed	[<< 7, -1, << 2, +(n), << 2, +(n)]
3176	7	completed	[<< 5, +1, << 1, +(n), << 2, +1, << 3]
3177	8	completed	[<< 5, +1, << 1, +(n), << 2, +1, << 3, +1]
3178	9	completed	[<< 5, +1, << 1, +(n), << 2, +1, << 2, +1, << 1]
3179	8	completed	[<< 5, -1, << 1, +(n), << 1, +1, << 4, +(n)]
3180	7	completed	[<< 5, +1, << 3, +1, << 1, +(n), << 2]
3181	8	completed	[<< 5, +1, << 3, +1, << 1, +(n), << 2, +1]
3182	9	completed	[<< 1, +1, << 3, +1, << 3, -1, << 3, -1, << 1]
3183	8	completed	[<< 1, +1, << 3, +1, << 3, -1, << 4, -1]
3184	7	completed	[<< 1, +1, << 3, +1, << 3, -1, << 4]
3185	6	completed	[<< 6, +1, << 3, -(n), << 3, -(n)]
3186	9	completed	[<< 1, +1, << 3, +1, << 3, -1, << 3, +1, << 1]
3187	10	completed	[<< 1, +1, << 3, +1, << 3, -1, << 3, +1, << 1, +1]
3188	9	completed	[<< 1, +1, << 3, +1, << 3, -1, << 2, +1, << 2]
3189	8	completed	[<< 5, +1, << 2, +1, << 3, -1, << 1, +(n)]
3190	7	completed	[<< 2, +1, << 6, -1, << 2, +(n), << 1]
3191	8	completed	[<< 1, +1, << 3, +1, << 4, -1, << 3, -1]
3192	7	completed	[<< 1, +1, << 3, +1, << 4, -1, << 3]
3193	8	completed	[<< 1, +1, << 3, +1, << 4, -1, << 3, +1]
3194	9	completed	[<< 1, +1, << 3, +1, << 4, -1, << 2, +1, << 1]
3195	6	completed	[<< 2, +1, << 7, -1, << 2, +(n)]
3196	7	completed	[<< 1, +1, << 3, +1, << 5, -1, << 2]
3197	8	completed	[<< 1, +1, << 3, +1, << 5, -1, << 2, +1]
3198	7	completed	[<< 1, +1, << 3, +1, << 6, -1, << 1]
3199	6	completed	[<< 1, +1, << 3, +1, << 7, -1]
3200	5	completed	[<< 1, +1, << 3, +1, << 7]
3201	6	completed	[<< 1, +1, << 3, +1, << 7, +1]
3202	7	completed	[<< 1, +1, << 3, +1, << 6, +1, << 1]
3203	8	completed	[<< 1, +1, << 3, +1, << 6, +1, << 1, +1]
3204	7	completed	[<< 1, +1, << 3, +1, << 5, +1, << 2]
3205	6	completed	[<< 2, +1, << 7, +1, << 2, +(n)]
3206	9	completed	[<< 1, +1, << 3, +1, << 5, +1, << 1, +1, << 1]
3207	8	completed	[<< 1, +1, << 3, +1, << 4, +1, << 3, -1]
3208	7	completed	[<< 1, +1, << 3, +1, << 4, +1, << 3]
3209	8	completed	[<< 1, +1, << 3, +1, << 4, +1, << 3, +1]
3210	7	completed	[<< 2, +1, << 6, +1, << 2, +(n), << 1]
3211	8	completed	[<< 2, +1, << 6, +1, << 2, +(n), << 1, +1]
3212	9	completed	[<< 1, +1, << 3, +1, << 4, +1, << 1, +1, << 2]
3213	6	completed	[<< 6, -1, << 4, +(n), << 1, +(n)]
3214	9	completed	[<< 1, +1, << 3, +1, << 3, +1, << 3, -1, << 1]
3215	8	completed	[<< 1, +1, << 3, +1, << 3, +1, << 4, -1]
3216	7	completed	[<< 1, +1, << 3, +1, << 3, +1, << 4]
3217	8	completed	[<< 1, +1, << 3, +1, << 3, +1, << 4, +1]
3218	9	completed	[<< 1, +1, << 3, +1, << 3, +1, << 3, +1, << 1]
3219	8	completed	[<< 5, +1, << 1, +1, << 4, +1, << 1, +(n)]
3220	7	completed	[<< 2, +1, << 5, +1, << 2, +(n), << 2]
3221	8	completed	[<< 2, +1, << 5, +1, << 2, +(n), << 2, +1]
3222	9	completed	[<< 2, +1, << 5, +1, << 2, +(n), << 1, +1, << 1]
3223	8	completed	[<< 1, +1, << 2, +1, << 5, -(n), << 3, -1]
3224	7	completed	[<< 1, +1, << 2, +1, << 5, -(n), << 3]
3225	6	completed	[<< 7, +1, << 2, +(n), << 2, +(n)]
3226	9	completed	[<< 1, +1, << 2, +1, << 5, -(n), << 2, +1, << 1]
3227	8	completed	[<< 5, +1, << 3, -(n), << 1, -1, << 3, -(n)]
3228	9	completed	[<< 1, +1, << 3, +1, << 2, +1, << 3, -1, << 2]
3229	8	completed	[<< 1, +1, << 5, -1, << 4, +(n), << 1, -1]
3230	7	completed	[<< 1, +1, << 5, -1, << 4, +(n), << 1]
3231	8	completed	[<< 1, +1, << 3, +1, << 2, +1, << 5, -1]
3232	7	completed	[<< 1, +1, << 3, +1, << 2, +1, << 5]
3233	8	completed	[<< 1, +1, << 3, +1, << 2, +1, << 5, +1]
3234	7	completed	[<< 5, +1, << 3, -(n), << 3, -(n), << 1]
3235	8	completed	[<< 5, +1, << 3, -(n), << 3, -(n), << 1, +1]
3236	9	completed	[<< 1, +1, << 3, +1, << 2, +1, << 3, +1, << 2]
3237	8	completed	[<< 4, +1, << 3, -1, << 3, -1, << 1, +(n)]
3238	9	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 2, -1, << 1]
3239	8	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 3, -1]
3240	7	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 3]
3241	8	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 3, +1]
3242	9	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 2, +1, << 1]
3243	8	completed	[<< 4, +1, << 3, -1, << 3, +1, << 1, +(n)]
3244	9	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 1, +1, << 2]
3245	8	completed	[<< 2, +1, << 4, +1, << 3, +1, << 2, +(n)]
3246	9	completed	[<< 3, -1, << 2, +1, << 3, -(n), << 3, -1, << 1]
3247	6	completed	[<< 1, +1, << 6, -1, << 4, +(n)]
3248	7	completed	[<< 3, -1, << 2, +1, << 3, -(n), << 4]
3249	8	completed	[<< 3, -1, << 2, +1, << 3, -(n), << 4, +1]
3250	7	completed	[<< 6, +1, << 2, +(n), << 2, +(n), << 1]
3251	8	completed	[<< 6, +1, << 2, +(n), << 2, +(n), << 1, +1]
3252	7	completed	[<< 4, +1, << 4, -1, << 1, +(n), << 2]
3253	8	completed	[<< 4, +1, << 4, -1, << 1, +(n), << 2, +1]
3254	9	completed	[<< 4, +1, << 4, -1, << 1, +(n), << 1, +1, << 1]
3255	6	completed	[<< 5, -1, << 4, -(n), << 3, -(n)]
3256	7	completed	[<< 4, +1, << 1, +(n), << 3, -1, << 3]
3257	8	completed	[<< 4, +1, << 1, +(n), << 3, -1, << 3, +1]
3258	7	completed	[<< 4, +1, << 5, -1, << 1, +(n), << 1]
3259	8	completed	[<< 4, +1, << 5, -1, << 1, +(n), << 1, +1]
3260	7	completed	[<< 4, +1, << 1, +(n), << 4, -1, << 2]
3261	6	completed	[<< 4, +1, << 6, -1, << 1, +(n)]
3262	7	completed	[<< 4, +1, << 1, +(n), << 5, -1, << 1]
3263	6	completed	[<< 4, +1, << 1, +(n), << 6, -1]
3264	5	completed	[<< 4, +1, << 1, +(n), << 6]
3265	6	completed	[<< 4, +1, << 1, +(n), << 6, +1]
3266	7	completed	[<< 4, +1, << 1, +(n), << 5, +1, << 1]
3267	6	completed	[<< 4, +1, << 6, +1, << 1, +(n)]
3268	7	completed	[<< 4, +1, << 1, +(n), << 4, +1, << 2]
3269	8	completed	[<< 4, +1, << 1, +(n), << 4, +1, << 2, +1]
3270	7	completed	[<< 4, +1, << 5, +1, << 1, +(n), << 1]
3271	8	completed	[<< 4, +1, << 1, +(n), << 3, +1, << 3, -1]
3272	7	completed	[<< 4, +1, << 1, +(n), << 3, +1, << 3]
3273	8	completed	[<< 4, +1, << 1, +(n), << 3, +1, << 3, +1]
3274	9	completed	[<< 4, +1, << 1, +(n), << 3, +1, << 2, +1, << 1]
3275	8	completed	[<< 2, +1, << 3, +1, << 4, -1, << 2, +(n)]
3276	7	completed	[<< 4, +1, << 4, +1, << 1, +(n), << 2]
3277	8	completed	[<< 4, +1, << 4, +1, << 1, +(n), << 2, +1]
3278	9	completed	[<< 4, +1, << 1, +(n), << 2, +1, << 3, -1, << 1]
3279	8	completed	[<< 4, +1, << 1, +(n), << 2, +1, << 4, -1]
3280	7	completed	[<< 4, +1, << 1, +(n), << 2, +1, << 4]
3281	6	completed	[<< 1, +1, << 6, +1, << 4, +(n)]
3282	9	completed	[<< 4, +1, << 1, +(n), << 2, +1, << 3, +1, << 1]
3283	8	completed	[<< 5, +1, << 1, +1, << 3, -(n), << 3, -(n)]
3284	9	completed	[<< 4, +1, << 1, +(n), << 2, +1, << 2, +1, << 2]
3285	8	completed	[<< 4, +1, << 3, +1, << 3, -1, << 1, +(n)]
3286	9	completed	[<< 1, +1, << 2, +1, << 2, +1, << 5, -(n), << 1]
3287	8	completed	[<< 4, +1, << 3, +1, << 1, +(n), << 3, -1]
3288	7	completed	[<< 4, +1, << 3, +1, << 1, +(n), << 3]
3289	8	completed	[<< 4, +1, << 3, +1, << 1, +(n), << 3, +1]
3290	9	completed	[<< 4, +1, << 3, +1, << 1, +(n), << 2, +1, << 1]
3291	8	completed	[<< 4, +1, << 3, +1, << 3, +1, << 1, +(n)]
3292	9	completed	[<< 1, +1, << 2, +1, << 3, -1, << 3, -1, << 2]
3293	10	completed	[<< 1, +1, << 2, +1, << 3, -1, << 3, -1, << 2, +1]
3294	9	completed	[<< 1, +1, << 2, +1, << 3, -1, << 4, -1, << 1]
3295	8	completed	[<< 1, +1, << 2, +1, << 3, -1, << 5, -1]
3296	7	completed	[<< 1, +1, << 2, +1, << 3, -1, << 5]
3297	8	completed	[<< 1, +1, << 2, +1, << 3, -1, << 5, +1]
3298	7	completed	[<< 1, +1, << 5, +1, << 4, +(n), << 1]
3299	8	completed	[<< 1, +1, << 5, +1, << 4, +(n), << 1, +1]
3300	7	completed	[<< 5, +1, << 2, +(n), << 2, +(n), << 2]
3301	8	completed	[<< 5, +1, << 2, +(n), << 2, +(n), << 2, +1]
3302	7	completed	[<< 1, +1, << 2, +1, << 7, -(n), << 1]
3303	8	completed	[<< 1, +1, << 3, -1, << 4, -1, << 3, +(n)]
3304	7	completed	[<< 4, -1, << 2, -1, << 3, -(n), << 3]
3305	8	completed	[<< 4, -1, << 2, -1, << 3, -(n), << 3, +1]
3306	9	completed	[<< 4, -1, << 2, -1, << 3, -(n), << 2, +1, << 1]
3307	10	completed	[<< 4, -1, << 2, -1, << 3, -(n), << 2, +1, << 1, +1]
3308	9	completed	[<< 4, -1, << 2, -1, << 3, -(n), << 1, +1, << 2]
3309	8	completed	[<< 4, +1, << 2, +1, << 4, -1, << 1, +(n)]
3310	9	completed	[<< 1, +1, << 2, +1, << 4, -1, << 3, -1, << 1]
3311	8	completed	[<< 1, +1, << 2, +1, << 4, -1, << 4, -1]
3312	7	completed	[<< 1, +1, << 2, +1, << 4, -1, << 4]
3313	8	completed	[<< 1, +1, << 2, +1, << 4, -1, << 4, +1]
3314	9	completed	[<< 1, +1, << 2, +1, << 4, -1, << 3, +1, << 1]
3315	6	completed	[<< 6, +1, << 4, +(n), << 1, +(n)]
3316	9	completed	[<< 1, +1, << 2, +1, << 4, -1, << 2, +1, << 2]
3317	8	completed	[<< 3, +1, << 1, +(n), << 2, -1, << 5, -(n)]
3318	9	completed	[<< 4, +1, << 2, +1, << 3, +1, << 1, +(n), << 1]
3319	8	completed	[<< 1, +1, << 2, +1, << 5, -1, << 3, -1]
3320	7	completed	[<< 1, +1, << 2, +1, << 5, -1, << 3]
3321	8	completed	[<< 1, +1, << 2, +1, << 5, -1, << 3, +1]
3322	9	completed	[<< 1, +1, << 2, +1, << 5, -1, << 2, +1, << 1]
3323	8	completed	[<< 1, +1, << 2, +1, << 6, -1, << 2, -1]
3324	7	completed	[<< 1, +1, << 2, +1, << 6, -1, << 2]
3325	8	completed	[<< 1, +1, << 2, +1, << 6, -1, << 2, +1]
3326	7	completed	[<< 1, +1, << 2, +1, << 7, -1, << 1]
3327	6	completed	[<< 1, +1, << 2, +1, << 8, -1]
3328	5	completed	[<< 1, +1, << 2, +1, << 8]
3329	6	completed	[<< 1, +1, << 2, +1, << 8, +1]
3330	7	completed	[<< 1, +1, << 2, +1, << 7, +1, << 1]
3331	8	completed	[<< 1, +1, << 2, +1, << 7, +1, << 1, +1]
3332	7	completed	[<< 1, +1, << 2, +1, << 6, +1, << 2]
3333	8	completed	[<< 1, +1, << 2, +1, << 6, +1, << 2, +1]
3334	9	completed	[<< 1, +1, << 2, +1, << 6, +1, << 1, +1, << 1]
3335	8	completed	[<< 1, +1, << 2, +1, << 5, +1, << 3, -1]
3336	7	completed	[<< 1, +1, << 2, +1, << 5, +1, << 3]
3337	8	completed	[<< 1, +1, << 2, +1, << 5, +1, << 3, +1]
3338	9	completed	[<< 1, +1, << 2, +1, << 5, +1, << 2, +1, << 1]
3339	8	completed	[<< 2, +1, << 5, -1, << 3, -(n), << 1, +(n)]
3340	9	completed	[<< 1, +1, << 2, +1, << 5, +1, << 1, +1, << 2]
3341	6	completed	[<< 1, +1, << 2, +1, << 8, +(n)]
3342	9	completed	[<< 1, +1, << 2, +1, << 4, +1, << 3, -1, << 1]
3343	8	completed	[<< 1, +1, << 2, +1, << 4, +1, << 4, -1]
3344	7	completed	[<< 1, +1, << 2, +1, << 4, +1, << 4]
3345	6	completed	[<< 3, -1, << 5, -1, << 4, -(n)]
3346	7	completed	[<< 4, -1, << 4, -1, << 3, -(n), << 1]
3347	8	completed	[<< 4, -1, << 4, -1, << 3, -(n), << 1, +1]
3348	7	completed	[<< 5, -1, << 3, +(n), << 1, +(n), << 2]
3349	8	completed	[<< 5, -1, << 3, +(n), << 1, +(n), << 2, +1]
3350	9	completed	[<< 5, -1, << 3, +(n), << 1, +(n), << 1, +1, << 1]
3351	8	completed	[<< 5, -1, << 3, +(n), << 2, +1, << 1, +(n)]
3352	7	completed	[<< 4, -1, << 3, -(n), << 2, -1, << 3]
3353	6	completed	[<< 4, -1, << 5, -1, << 3, -(n)]
3354	7	completed	[<< 1, +1, << 2, +1, << 7, +(n), << 1]
3355	8	completed	[<< 1, +1, << 2, +1, << 7, +(n), << 1, +1]
3356	7	completed	[<< 4, -1, << 3, -(n), << 3, -1, << 2]
3357	8	completed	[<< 4, -1, << 3, -(n), << 3, -1, << 2, +1]
3358	7	completed	[<< 4, -1, << 3, -(n), << 4, -1, << 1]
3359	6	completed	[<< 4, -1, << 3, -(n), << 5, -1]
3360	5	completed	[<< 4, -1, << 3, -(n), << 5]
3361	6	completed	[<< 4, -1, << 3, -(n), << 5, +1]
3362	7	completed	[<< 4, -1, << 3, -(n), << 4, +1, << 1]
3363	8	completed	[<< 4, -1, << 3, -(n), << 4, +1, << 1, +1]
3364	7	completed	[<< 4, -1, << 3, -(n), << 3, +1, << 2]
3365	8	completed	[<< 4, -1, << 3, -(n), << 3, +1, << 2, +1]
3366	7	completed	[<< 5, +1, << 4, +(n), << 1, +(n), << 1]
3367	6	completed	[<< 4, -1, << 5, +1, << 3, -(n)]
3368	7	completed	[<< 4, -1, << 3, -(n), << 2, +1, << 3]
3369	8	completed	[<< 4, -1, << 3, -(n), << 2, +1, << 3, +1]
3370	9	completed	[<< 4, -1, << 3, -(n), << 2, +1, << 2, +1, << 1]
3371	10	completed	[<< 4, -1, << 3, -(n), << 2, +1, << 2, +1, << 1, +1]
3372	9	completed	[<< 4, -1, << 3, -(n), << 2, +1, << 1, +1, << 2]
3373	8	completed	[<< 4, -1, << 4, +1, << 3, -(n), << 1, -1]
